Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY
Date,,,,,,,,,,,,
2021-01-29,47.43693923950195,344.5106506347656,53.310001373291016,370.07000732421875,53.849998474121094,376.6700134277344,53.04999923706055,368.2699890136719,53.720001220703125,375.6300048828125,57657800,126765100
2021-02-01,48.71828842163086,350.2452697753906,54.75,376.2300109863281,54.849998474121094,377.3399963378906,54.15999984741211,370.3800048828125,54.41999816894531,373.7200012207031,51427000,75817600
2021-02-02,49.35007095336914,355.19781494140625,55.459999084472656,381.54998779296875,55.59000015258789,383.2200012207031,55.290000915527344,376.32000732421875,55.54999923706055,379.6499938964844,33172200,64450700
2021-02-03,49.59922790527344,355.4771423339844,55.7400016784668,381.8500061035156,55.95000076293945,383.70001220703125,55.56999969482422,380.4800109863281,55.83000183105469,382.44000244140625,32363100,52427100
2021-02-04,49.61701202392578,359.51739501953125,55.7599983215332,386.19000244140625,55.79999923706055,386.239990234375,55.34000015258789,381.9700012207031,55.68000030517578,382.9599914550781,40161800,47142600
2021-02-05,50.04414367675781,360.9324035644531,56.2400016784668,387.7099914550781,56.2599983215332,388.4700012207031,55.79999923706055,386.1400146484375,56.0099983215332,388.20001220703125,24242300,48669800
2021-02-08,50.133121490478516,363.5389709472656,56.34000015258789,390.510009765625,56.439998626708984,390.55999755859375,56.029998779296875,388.3500061035156,56.040000915527344,389.2699890136719,21606000,38365200
2021-02-09,50.667015075683594,363.2969970703125,56.939998626708984,390.25,56.9900016784668,390.8900146484375,56.34000015258789,389.1700134277344,56.349998474121094,389.6099853515625,27200000,35551100
2021-02-10,50.84498596191406,363.13873291015625,57.13999938964844,390.0799865722656,57.529998779296875,392.2799987792969,56.79999923706055,387.5,57.45000076293945,392.1199951171875,30531200,59154400
2021-02-11,51.387779235839844,363.7251892089844,57.75,390.7099914550781,58.0,391.69000244140625,57.540000915527344,388.1000061035156,57.650001525878906,391.239990234375,48875000,42913300
2021-02-12,51.432273864746094,365.52191162109375,57.79999923706055,392.6400146484375,57.970001220703125,392.8999938964844,57.40999984741211,389.7699890136719,57.5,389.8500061035156,28400400,50593300
2021-02-16,51.55685043334961,365.20538330078125,57.939998626708984,392.29998779296875,58.290000915527344,394.1700134277344,57.790000915527344,391.5299987792969,58.130001068115234,393.9599914550781,34954000,50972400
2021-02-17,51.57464599609375,365.2891845703125,57.959999084472656,392.3900146484375,58.0,392.6600036621094,57.54999923706055,389.3299865722656,57.84000015258789,390.4200134277344,37789100,52290600
2021-02-18,50.86278533935547,363.7345886230469,57.15999984741211,390.7200012207031,57.15999984741211,391.5199890136719,56.540000915527344,387.739990234375,57.02000045776367,389.5899963378906,46118400,59712800
2021-02-19,51.19202423095703,363.0921630859375,57.529998779296875,390.0299987792969,57.810001373291016,392.3800048828125,57.34000015258789,389.54998779296875,57.5,392.07000732421875,39809800,83241000
2021-02-22,49.688209533691406,360.29937744140625,55.84000015258789,387.0299987792969,56.369998931884766,389.6199951171875,55.779998779296875,386.739990234375,56.0,387.05999755859375,46924200,67414200
2021-02-23,49.91066360473633,360.7369079589844,56.09000015258789,387.5,56.279998779296875,388.95001220703125,54.790000915527344,380.20001220703125,55.47999954223633,384.6600036621094,40316200,107284100
2021-02-24,49.5903205871582,364.71197509765625,55.72999954223633,391.7699890136719,55.75,392.2300109863281,54.81999969482422,385.2699890136719,55.15999984741211,386.3299865722656,36631300,72433900
2021-02-25,48.46023941040039,355.9239501953125,54.459999084472656,382.3299865722656,55.900001525878906,391.8800048828125,54.380001068115234,380.7799987792969,55.7599983215332,390.4100036621094,50895200,146670500
2021-02-26,47.8106575012207,354.0900573730469,53.72999954223633,380.3599853515625,54.150001525878906,385.5799865722656,53.38999938964844,378.2300109863281,54.11000061035156,384.3500061035156,68933600,152701600
2021-03-01,49.09202194213867,362.6731872558594,55.16999816894531,389.5799865722656,55.33000183105469,390.9200134277344,54.70000076293945,380.57000732421875,54.81999969482422,385.5899963378906,53421400,105348800
2021-03-02,48.61151123046875,359.8432312011719,54.630001068115234,386.5400085449219,54.90999984741211,390.07000732421875,54.459999084472656,386.0,54.869998931884766,389.82000732421875,38533600,79595300
2021-03-03,48.51361846923828,355.0768737792969,54.52000045776367,381.4200134277344,55.18000030517578,386.8299865722656,54.31999969482422,381.30999755859375,55.040000915527344,385.7900085449219,43013300,119940200
2021-03-04,47.383541107177734,350.6828308105469,53.25,376.70001220703125,54.54999923706055,384.0,52.970001220703125,371.8800048828125,54.29999923706055,381.2200012207031,70653800,183433000
2021-03-05,47.8996467590332,357.13427734375,53.83000183105469,383.6300048828125,54.029998779296875,384.760009765625,52.79999923706055,372.6400146484375,54.0099983215332,380.4599914550781,64018500,152039600
2021-03-08,46.6093864440918,355.3560791015625,52.380001068115234,381.7200012207031,53.029998779296875,387.67999267578125,52.25,381.4200134277344,52.880001068115234,384.6600036621094,54120600,123149200
2021-03-09,47.6326904296875,360.42974853515625,53.529998779296875,387.1700134277344,53.83000183105469,389.9100036621094,53.08000183105469,385.30999755859375,53.150001525878906,385.8500061035156,42450100,113633600
2021-03-10,47.419132232666016,362.6731872558594,53.290000915527344,389.5799865722656,53.790000915527344,391.3999938964844,53.040000915527344,388.1700134277344,53.77000045776367,389.69000244140625,42853900,109899400
2021-03-11,48.91405487060547,366.3504638671875,54.970001220703125,393.5299987792969,55.040000915527344,395.6499938964844,54.27000045776367,391.739990234375,54.5099983215332,392.2300109863281,57247200,86245000
2021-03-12,48.04201126098633,366.8438415527344,53.9900016784668,394.05999755859375,53.9900016784668,394.2099914550781,53.58000183105469,391.20001220703125,53.84000015258789,392.07000732421875,41559600,64653600
2021-03-15,48.15769958496094,369.03155517578125,54.119998931884766,396.4100036621094,54.130001068115234,396.69000244140625,53.59000015258789,392.0299987792969,53.72999954223633,394.3299865722656,32447400,73427200
2021-03-16,48.36235427856445,368.5660095214844,54.349998474121094,395.9100036621094,54.54999923706055,397.8299865722656,54.11000061035156,395.0799865722656,54.290000915527344,397.07000732421875,41261600,73722500
2021-03-17,48.42463684082031,369.82275390625,54.41999816894531,397.260009765625,54.65999984741211,398.1199951171875,53.52000045776367,393.29998779296875,53.650001525878906,394.5299987792969,57032400,97959300
2021-03-18,47.534812927246094,364.4419860839844,53.41999816894531,391.4800109863281,54.09000015258789,396.7200012207031,53.38999938964844,390.75,53.93000030517578,394.4800109863281,49205900,115349100
2021-03-19,48.122100830078125,363.7677307128906,54.08000183105469,389.4800109863281,54.08000183105469,391.57000732421875,53.33000183105469,387.1499938964844,53.5,389.8800048828125,60265700,113624500
2021-03-22,47.97972106933594,366.6723327636719,53.91999816894531,392.5899963378906,54.08000183105469,394.07000732421875,53.54999923706055,389.9700012207031,53.7400016784668,390.0299987792969,24860300,73778600
2021-03-23,47.063194274902344,363.7864074707031,52.88999938964844,389.5,53.400001525878906,393.4599914550781,52.86000061035156,388.6600036621094,53.220001220703125,391.9100036621094,40356400,90686600
2021-03-24,45.986507415771484,361.93701171875,51.68000030517578,387.5199890136719,52.630001068115234,392.75,51.68000030517578,387.4700012207031,52.54999923706055,391.0,45315400,97588600
2021-03-25,46.2000617980957,363.9731140136719,51.91999816894531,389.70001220703125,52.06999969482422,390.54998779296875,51.52000045776367,383.8999938964844,51.560001373291016,385.9800109863281,73684400,116128600
2021-03-26,47.40134811401367,369.8386535644531,53.27000045776367,395.9800109863281,53.31999969482422,396.4100036621094,52.15999984741211,390.2900085449219,52.400001525878906,390.92999267578125,142402800,114409100
2021-03-29,47.07209777832031,369.6517639160156,52.900001525878906,395.7799987792969,53.119998931884766,396.75,52.63999938964844,392.80999755859375,52.84000015258789,394.3999938964844,51309500,108107600
2021-03-30,47.22336959838867,368.6711120605469,53.06999969482422,394.7300109863281,53.18000030517578,395.45001220703125,52.72999954223633,393.0199890136719,52.880001068115234,394.4200134277344,44414300,76262200
2021-03-31,47.463626861572266,370.16546630859375,53.34000015258789,396.3299865722656,53.52000045776367,398.0,53.0099983215332,395.30999755859375,53.0099983215332,395.3399963378906,38807500,112734200
2021-04-01,47.92634582519531,374.162841796875,53.86000061035156,400.6099853515625,54.220001220703125,400.6700134277344,53.810001373291016,398.17999267578125,54.119998931884766,398.3999938964844,44592700,99682900
2021-04-05,48.113197326660156,379.5333251953125,54.06999969482422,406.3599853515625,54.25,406.94000244140625,53.95000076293945,403.3800048828125,54.189998626708984,403.4599914550781,30891600,91684800
2021-04-06,48.38015365600586,379.30914306640625,54.369998931884766,406.1199951171875,54.599998474121094,407.239990234375,53.959999084472656,405.3999938964844,54.08000183105469,405.760009765625,31509200,62021000
2021-04-07,47.66828536987305,379.74810791015625,53.56999969482422,406.5899963378906,53.75,406.9599914550781,53.380001068115234,405.45001220703125,53.61000061035156,405.94000244140625,47888100,55836300
2021-04-08,48.05980682373047,381.55078125,54.0099983215332,408.5199890136719,54.279998779296875,408.5799865722656,53.9900016784668,406.92999267578125,54.119998931884766,407.92999267578125,50373000,57863100
2021-04-09,47.65048599243164,384.3246154785156,53.54999923706055,411.489990234375,53.56999969482422,411.6700134277344,53.369998931884766,408.260009765625,53.4900016784668,408.3900146484375,35808300,61104600
2021-04-12,47.36574172973633,384.4647216796875,53.22999954223633,411.6400146484375,53.290000915527344,411.92999267578125,53.060001373291016,410.20001220703125,53.18000030517578,410.8500061035156,30045900,56704900
2021-04-13,47.5615119934082,385.604248046875,53.45000076293945,412.8599853515625,53.63999938964844,413.5299987792969,53.15999984741211,411.1199951171875,53.2400016784668,411.5299987792969,33697900,56551000
2021-04-14,47.80176544189453,384.2872619628906,53.720001220703125,411.45001220703125,54.040000915527344,413.9599914550781,53.66999816894531,410.8699951171875,53.93000030517578,412.8299865722656,27449500,61659900
2021-04-15,48.23777770996094,388.4154968261719,54.209999084472656,415.8699951171875,54.2599983215332,416.1600036621094,53.9900016784668,413.69000244140625,54.15999984741211,413.739990234375,42622000,60229800
2021-04-16,48.36235427856445,389.713623046875,54.349998474121094,417.260009765625,54.43000030517578,417.9100036621094,54.099998474121094,415.7300109863281,54.349998474121094,417.25,32031300,82037300
2021-04-19,48.18439483642578,387.7991027832031,54.150001525878906,415.2099914550781,54.34000015258789,416.739990234375,53.959999084472656,413.7900085449219,54.2400016784668,416.260009765625,34318500,78498500
2021-04-20,47.79286575317383,384.95977783203125,53.709999084472656,412.1700134277344,54.20000076293945,415.0899963378906,53.560001373291016,410.5899963378906,54.09000015258789,413.9100036621094,27732600,81851800
2021-04-21,48.086509704589844,388.602294921875,54.040000915527344,416.07000732421875,54.06999969482422,416.2900085449219,53.34000015258789,411.3599853515625,53.459999084472656,411.510009765625,33407600,66793000
2021-04-22,47.91743850708008,385.05316162109375,53.849998474121094,412.2699890136719,54.189998626708984,416.7799987792969,53.68000030517578,411.1300048828125,54.08000183105469,415.8900146484375,39452000,97582800
2021-04-23,48.61151123046875,389.22808837890625,54.630001068115234,416.739990234375,54.689998626708984,418.25,54.34000015258789,412.7900085449219,54.380001068115234,412.8699951171875,27062900,73209200
2021-04-26,48.67379379272461,390.0406188964844,54.70000076293945,417.6099853515625,54.75,418.2200012207031,54.43000030517578,416.80999755859375,54.540000915527344,417.44000244140625,26805200,52182400
2021-04-27,48.647098541259766,389.95654296875,54.66999816894531,417.5199890136719,54.84000015258789,418.1400146484375,54.58000183105469,416.29998779296875,54.689998626708984,417.92999267578125,25563100,51303100
2021-04-28,49.01193618774414,389.844482421875,55.08000183105469,417.3999938964844,55.34000015258789,419.010009765625,54.7599983215332,416.8999938964844,54.93000030517578,417.80999755859375,37381000,51238900
2021-04-29,48.89625549316406,392.32891845703125,54.95000076293945,420.05999755859375,55.27000045776367,420.7200012207031,54.5,416.44000244140625,55.2599983215332,420.32000732421875,36617000,78544300
2021-04-30,48.03311538696289,389.7510070800781,53.97999954223633,417.29998779296875,54.369998931884766,418.5400085449219,53.849998474121094,416.3399963378906,54.27000045776367,417.6300048828125,46299900,85527000
2021-05-03,48.03311538696289,390.5916442871094,53.97999954223633,418.20001220703125,54.22999954223633,419.8399963378906,53.7599983215332,417.6700134277344,53.939998626708984,419.42999267578125,20628000,68128300
2021-05-04,47.49032211303711,388.1820373535156,53.369998931884766,415.6199951171875,53.65999984741211,416.6000061035156,52.97999954223633,411.6700134277344,53.58000183105469,416.07000732421875,38634800,101591200
2021-05-05,47.7127799987793,388.3034362792969,53.619998931884766,415.75,53.79999923706055,417.6300048828125,53.459999084472656,415.1499938964844,53.630001068115234,417.3800048828125,26062900,60162200
2021-05-06,48.166595458984375,391.40423583984375,54.130001068115234,419.07000732421875,54.15999984741211,419.2099914550781,53.72999954223633,413.67999267578125,53.900001525878906,415.8299865722656,29454200,74321400
2021-05-07,48.66489791870117,394.2529296875,54.689998626708984,422.1199951171875,54.93000030517578,422.82000732421875,54.38999938964844,419.1600036621094,54.459999084472656,419.8900146484375,41590600,67733800
